,testingvalues,predictedvalues
0,15.45916667,15.766827583312988
1,23.854,24.855497360229492
2,15.75416667,16.587915420532227
3,21.68933333,20.515954971313477
4,21.49666667,22.270645141601562
5,23.91583333,24.104894638061523
6,18.24833333,18.563220977783203
7,22.035,21.890846252441406
8,26.4675,26.33718490600586
9,23.30133333,23.508819580078125
10,21.96466667,22.592639923095703
11,22.75133333,23.508819580078125
12,21.68416667,22.335519790649414
13,21.24583333,21.40145492553711
14,22.8975,24.45524024963379
15,15.08166667,15.569586753845215
16,24.57333333,24.543964385986328
17,22.54083333,22.706527709960938
18,17.2525,17.11106300354004
19,15.18583333,15.706576347351074
20,27.67866667,27.84280014038086
21,19.40916667,18.248628616333008
22,16.46,17.82927894592285
23,23.38083333,23.676433563232422
24,23.24166667,23.280933380126953
25,24.68833333,23.79509735107422
26,25.42,25.54103660583496
27,17.6875,17.813596725463867
28,20.86916667,20.77593231201172
29,26.60733333,25.744876861572266
30,25.18666667,24.424118041992188
31,23.29083333,22.893434524536133
32,17.085,17.22847557067871
33,26.12083333,25.549240112304688
34,19.02733333,18.206708908081055
35,23.03266667,23.280933380126953
36,24.66,24.104894638061523
37,22.33933333,23.437969207763672
38,23.10833333,24.110265731811523
39,26.45666667,28.23988914489746
40,19.41133333,17.16044807434082
41,16.22916667,15.868681907653809
42,22.964,23.002023696899414
43,20.40583333,19.97292709350586
44,27.065,25.607810974121094
45,22.526,21.694534301757812
46,21.4375,21.238168716430664
47,20.58333333,21.627628326416016
48,20.92833333,21.33837890625
49,23.44333333,24.104894638061523
50,25.3425,24.709476470947266
51,22.25,22.70172882080078
52,16.46,17.460987091064453
53,19.8325,19.0598201751709
54,26.5375,25.822044372558594
55,23.01416667,23.10698699951172
56,17.30916667,18.6634464263916
57,26.06333333,24.991195678710938
58,20.335,21.19959831237793
59,21.44083333,20.68415069580078
60,23.42916667,23.92870330810547
61,14.9625,16.21941375732422
62,16.57166667,17.460987091064453
63,21.55416667,23.501619338989258
64,27.12666667,25.77886962890625
65,21.31,22.603498458862305
66,16.94583333,18.46501350402832
67,24.1025,24.957138061523438
68,27.47333333,22.065492630004883
69,20.4075,20.831235885620117
70,16.05466667,15.007040977478027
71,17.12666667,17.32836151123047
72,22.07416667,22.081703186035156
73,21.33,21.43608283996582
74,24.24083333,24.453689575195312
75,24.97833333,25.06202507019043
76,28.30416667,27.490671157836914
77,22.74583333,23.280933380126953
78,16.34166667,17.602231979370117
79,18.69533333,17.722490310668945
80,22.01133333,22.592639923095703
81,16.08333333,15.879853248596191
82,21.38166667,21.305694580078125
83,16.82666667,18.556175231933594
84,24.40166667,23.57183265686035
85,18.41,17.734291076660156
86,24.32733333,23.870132446289062
87,17.10833333,17.82927894592285
88,15.35916667,16.137027740478516
89,22.27533333,22.459732055664062
90,21.99666667,22.459732055664062
91,23.95166667,23.0462646484375
92,26.98416667,25.890512466430664
93,18.35666667,16.688371658325195
94,24.66666667,24.939302444458008
95,21.33266667,21.69434356689453
96,24.833,23.87022590637207
97,16.99333333,17.460987091064453
98,19.33166667,20.023639678955078
99,25.42,23.54077911376953
100,16.19666667,15.939361572265625
101,26.34333333,25.890512466430664
102,23.10583333,21.563701629638672
103,22.68666667,22.985437393188477
104,24.28416667,23.407522201538086
105,25.8575,25.050277709960938
106,27.11066667,26.534515380859375
107,16.14833333,16.712617874145508
108,20.798,21.204702377319336
109,23.12083333,23.659677505493164
110,18.18666667,18.27774429321289
111,21.176,21.43608283996582
112,20.8425,19.95025634765625
113,15.4925,16.21941375732422
114,23.61333333,22.32284927368164
115,16.93166667,17.991125106811523
116,20.948,21.109539031982422
117,24.68533333,23.437969207763672
118,15.21916667,16.624311447143555
119,14.77333333,16.0881290435791
120,17.24333333,17.164377212524414
121,21.41416667,21.305694580078125
122,22.95466667,24.197696685791016
123,20.85933333,21.150821685791016
124,16.18083333,16.481578826904297
125,17.18933333,18.46501350402832
126,16.64916667,16.938844680786133
127,15.78833333,16.617408752441406
128,25.35,25.607810974121094
129,16.595,15.984394073486328
130,22.71333333,24.64908218383789
131,23.72833333,23.87022590637207
132,18.51416667,18.51810073852539
133,15.6,18.678152084350586
134,23.9475,24.104894638061523
135,16.71416667,17.03520393371582
136,25.708,24.97270965576172
137,25.43416667,24.57115936279297
138,17.2775,16.919248580932617
139,22.62933333,20.97020721435547
140,24.18666667,22.576927185058594
141,17.475,15.729698181152344
142,26.2825,24.732725143432617
143,21.54533333,22.103761672973633
144,16.4825,18.01768684387207
145,24.76916667,24.17996597290039
146,16.37583333,17.471893310546875
147,27.51,27.778453826904297
148,20.60916667,21.230512619018555
149,20.82133333,21.204702377319336
150,23.70583333,23.280933380126953
151,25.01666667,23.280933380126953
152,16.84916667,20.14260482788086
153,22.70083333,23.99628257751465
154,19.955,20.043411254882812
155,19.65666667,19.71378517150879
156,22.55733333,21.24031639099121
157,17.87416667,17.394166946411133
158,25.075,25.050277709960938
159,22.03933333,24.043949127197266
160,20.73833333,21.647979736328125
161,20.732,20.79107666015625
162,26.75666667,24.482666015625
163,15.10916667,15.36599349975586
164,27.2175,26.41762924194336
165,23.15916667,24.913759231567383
166,15.76833333,16.08347511291504
167,20.84416667,18.815702438354492
168,23.43583333,22.75688934326172
169,24.37666667,24.72016143798828
170,24.38416667,23.460710525512695
171,19.665,20.972267150878906
172,22.742,21.795530319213867
173,16.15583333,17.11106300354004
174,20.3675,20.828338623046875
175,23.61666667,23.560428619384766
176,22.22333333,22.592639923095703
177,19.3975,19.66069793701172
178,15.36333333,15.394808769226074
179,25.605,26.129981994628906
180,24.73166667,24.529422760009766
181,20.69916667,21.32927894592285
182,27.12,26.040985107421875
183,18.8175,19.831649780273438
184,26.60083333,25.12647247314453
185,16.775,16.978734970092773
186,17.59583333,16.587915420532227
187,25.77416667,24.295124053955078
188,17.64666667,18.46501350402832
189,20.73,20.8848819732666
190,24.5775,23.508819580078125
191,20.85066667,18.681020736694336
192,20.74466667,21.204702377319336
193,16.83416667,18.628976821899414
194,16.416,16.104907989501953
195,20.79,21.708877563476562
196,21.15133333,21.204702377319336
197,16.03916667,15.832958221435547
198,30.0325,28.856128692626953
199,26.54833333,25.607810974121094
200,24.8425,24.453689575195312
201,21.20583333,21.305694580078125
202,22.76866667,21.93953514099121
203,21.71833333,20.945249557495117
204,17.2,19.386568069458008
205,21.37666667,21.632139205932617
206,26.40333333,25.42974853515625
207,22.34533333,21.553386688232422
208,21.09916667,22.607709884643555
209,24.42416667,24.453689575195312
210,19.12083333,20.874481201171875
211,26.30416667,26.65310287475586
212,16.04333333,15.317228317260742
213,17.38333333,15.790458679199219
214,28.84,27.331939697265625
215,15.12666667,15.440143585205078
216,23.954,26.192373275756836
217,15.23416667,15.13341236114502
218,17.95416667,16.587915420532227
219,25.60333333,25.037546157836914
220,17.08916667,16.088085174560547
221,22.058000000000003,22.602331161499023
222,24.96583333,24.780630111694336
223,18.59416667,17.13702964782715
224,25.20416667,25.648422241210938
225,19.8775,18.001794815063477
226,18.4725,17.296554565429688
227,25.76583333,25.523574829101562
228,15.93,16.090370178222656
229,14.99,15.213669776916504
230,19.27866667,20.608356475830078
231,17.61833333,19.338136672973633
232,16.09666667,17.244640350341797
233,17.07416667,17.722490310668945
234,16.70583333,17.488157272338867
235,19.63166667,19.381790161132812
236,14.98333333,15.600805282592773
237,24.64466667,24.010454177856445
238,23.27833333,23.437969207763672
239,23.1075,24.104894638061523
240,16.27166667,16.936450958251953
241,16.22,17.146785736083984
242,16.8,18.935020446777344
243,25.13583333,25.389123916625977
244,16.62666667,20.079309463500977
245,22.33,24.28170394897461
246,23.81666667,25.510272979736328
247,14.53333333,16.2381534576416
248,23.04066667,23.84575653076172
249,22.455,24.364011764526367
250,19.20466667,17.751157760620117
251,25.01,25.65416717529297
252,15.6075,16.328880310058594
253,17.97,17.678611755371094
254,18.95733333,18.637529373168945
255,21.36333333,22.301673889160156
256,22.83916667,25.013797760009766
257,17.16333333,17.86702537536621
258,25.725,25.556795120239258
259,21.26833333,21.43608283996582
260,21.80666667,21.76373863220215
261,20.47416667,21.230512619018555
262,15.33416667,15.879853248596191
263,22.095,22.041908264160156
264,17.36083333,17.631235122680664
265,29.41166667,28.379329681396484
266,27.53833333,26.05096435546875
267,20.80333333,22.0605525970459
268,16.56166667,17.244640350341797
269,22.215,22.5076904296875
270,19.352,17.50042724609375
271,19.09916667,19.850587844848633
272,25.23333333,24.53268814086914
273,25.495,24.543964385986328
274,15.91,15.600805282592773
275,24.19333333,23.01201820373535
276,22.96333333,24.603084564208984
277,13.88,15.280367851257324
278,16.0775,15.405375480651855
279,17.8975,17.666330337524414
280,16.38833333,17.892000198364258
281,15.64583333,15.641891479492188
282,16.00166667,15.838312149047852
283,17.71083333,18.430057525634766
284,16.015,18.9376220703125
285,24.734,24.72016143798828
286,26.53966667,25.014150619506836
287,21.8275,22.335519790649414
288,15.98833333,15.886385917663574
289,17.02833333,16.642498016357422
290,18.534,16.878511428833008
291,19.57,18.66913414001465
292,22.53333333,23.888179779052734
293,22.15166667,24.185546875
294,26.64083333,27.39863395690918
295,20.42,20.41114616394043
296,18.99416667,18.075252532958984
297,23.00666667,22.797258377075195
298,19.38583333,19.795839309692383
299,16.03916667,15.86121940612793
300,27.02533333,26.735294342041016
301,23.242,20.910066604614258
302,16.77916667,19.40104866027832
303,17.788,19.330745697021484
304,22.52583333,23.280933380126953
305,14.845,15.86121940612793
306,19.19916667,18.014867782592773
307,19.422,18.153615951538086
308,19.92,17.69724464416504
309,24.28666667,23.974496841430664
310,17.45583333,17.650306701660156
311,21.012,21.305694580078125
312,16.37166667,17.82927894592285
313,29.43416667,27.84647560119629
314,23.725,22.051828384399414
315,23.155,24.44986343383789
316,16.03916667,17.146785736083984
317,18.95,18.831768035888672
318,16.92066667,17.262121200561523
319,19.55933333,18.61035919189453
320,25.35666667,25.449399948120117
321,16.315,17.394166946411133
322,24.84916667,24.543964385986328
323,24.12666667,24.453689575195312
324,17.19666667,17.348262786865234
325,19.21333333,20.451868057250977
326,23.804,23.667600631713867
327,23.55833333,23.928007125854492
328,22.074,21.4325008392334
329,24.57416667,24.780630111694336
330,18.89466667,18.912647247314453
331,26.75666667,26.8255615234375
332,17.42866667,15.773613929748535
333,19.72,18.700651168823242
334,18.62083333,18.970849990844727
335,22.14933333,21.2934513092041
336,20.80583333,20.034805297851562
337,14.87083333,15.408181190490723
338,17.52916667,17.447708129882812
339,19.345,19.381790161132812
340,17.31833333,15.594449996948242
341,23.20333333,20.70279312133789
342,22.39866667,23.36248016357422
343,19.92933333,18.46501350402832
344,23.10083333,23.040342330932617
345,16.8375,17.602231979370117
346,19.91,19.987667083740234
347,19.22666667,17.187618255615234
348,27.33,26.471832275390625
349,25.20166667,25.607810974121094
350,17.22133333,17.627906799316406
351,19.06666667,20.09571075439453
352,16.94,17.58698844909668
353,21.8075,21.608524322509766
354,18.17,19.052579879760742
355,16.68666667,15.43190860748291
356,23.5175,23.870132446289062
357,17.86083333,18.93582534790039
358,18.27833333,16.864280700683594
359,23.25833333,24.104894638061523
360,23.23833333,21.55597686767578
361,20.87416667,20.77593231201172
362,23.55,22.925662994384766
363,15.64583333,15.763696670532227
364,19.36333333,18.616308212280273
365,18.88,19.713468551635742
366,26.1325,26.01121711730957
367,26.455,26.86357307434082
368,17.07416667,17.92267417907715
369,15.24916667,15.294419288635254
370,20.84533333,20.63418960571289
371,15.26333333,15.517475128173828
372,22.47,24.725929260253906
373,18.60416667,18.641172409057617
374,25.86166667,25.607810974121094
375,20.83466667,20.54519271850586
376,14.87333333,15.712400436401367
377,19.06583333,18.3349609375
378,17.908,17.602231979370117
379,21.6,22.103761672973633
380,25.0175,25.050277709960938
381,24.745,24.47480010986328
382,18.99,19.45271110534668
383,16.87416667,19.575347900390625
384,21.33083333,20.77593231201172
385,25.28333333,25.607810974121094
386,21.44,21.374723434448242
387,21.245,21.305694580078125
388,19.51083333,19.359668731689453
389,24.53966667,24.394906997680664
390,24.92466667,24.104894638061523
391,16.77416667,17.302879333496094
392,24.4525,24.359128952026367
393,13.19166667,13.797492980957031
394,24.91666667,24.1379337310791
395,27.03,26.129981994628906
396,16.49416667,17.602231979370117
397,20.78583333,22.407270431518555
398,22.84466667,19.292823791503906
399,22.98666667,20.521581649780273
400,17.29166667,16.75524139404297
401,27.27916667,28.36295509338379
402,27.9625,27.83786964416504
403,21.45,22.70172882080078
404,16.72166667,17.580354690551758
405,18.165,19.79058074951172
406,23.87083333,23.984060287475586
407,25.2475,25.04502296447754
408,22.50166667,23.79509735107422
409,21.52133333,21.305694580078125
410,21.31166667,21.19724464416504
411,15.80466667,15.111335754394531
412,19.476,20.086894989013672
413,15.46916667,15.306129455566406
414,22.04733333,21.429174423217773
415,24.442,21.779003143310547
416,22.89833333,23.935884475708008
417,15.67,17.157371520996094
418,21.11,20.45551109313965
419,20.5125,21.021425247192383
420,27.18,25.82373809814453
421,17.23,16.098970413208008
422,19.22333333,20.74985694885254
423,21.69166667,21.43608283996582
424,21.525,21.887432098388672
425,23.74583333,21.67860221862793
426,15.90666667,16.617515563964844
427,21.07333333,20.831235885620117
428,23.59333333,23.179712295532227
429,19.34833333,18.752178192138672
430,23.898000000000003,24.627197265625
431,18.6475,19.622516632080078
432,25.81466667,24.00360679626465
433,22.72666667,22.985437393188477
434,23.60066667,24.216432571411133
435,13.90666667,15.141592025756836
436,22.12666667,22.122737884521484
437,22.50416667,23.113100051879883
438,21.14583333,21.43608283996582
439,19.85916667,19.1606388092041
440,21.58416667,20.015199661254883
441,16.03916667,17.16044807434082
442,25.42583333,24.33275604248047
443,27.635,25.222055435180664
444,15.54,15.405375480651855
445,22.26,23.297956466674805
446,24.364,24.939985275268555
447,21.54533333,22.697776794433594
448,23.87416667,23.508819580078125
449,28.86166667,28.497032165527344
450,20.435,19.820003509521484
451,22.85916667,23.419191360473633
452,26.23166667,24.104894638061523
453,21.738000000000003,23.787675857543945
454,19.20666667,19.71792984008789
455,18.616,16.992618560791016
456,19.065,20.57742691040039
457,20.71933333,19.939062118530273
458,25.02733333,24.780630111694336
459,26.91066667,27.019392013549805
460,18.05916667,16.482223510742188
461,17.91833333,17.070232391357422
462,23.66833333,23.87022590637207
463,22.81583333,24.502267837524414
464,27.33816667,27.988622665405273
465,22.96466667,21.593341827392578
466,17.03833333,18.039541244506836
467,27.025,25.751684188842773
468,22.42466667,22.270645141601562
469,20.91166667,23.184354782104492
470,18.96833333,19.569475173950195
471,23.48,24.104894638061523
472,23.3475,23.191112518310547
473,16.7525,18.628976821899414
474,24.43166667,24.104894638061523
475,23.23666667,23.274150848388672
476,22.67666667,24.14576530456543
477,26.4375,24.197696685791016
478,17.935,17.602231979370117
479,21.18066667,19.939062118530273
480,23.02466667,21.031497955322266
481,23.95,24.104894638061523
482,23.24166667,23.274150848388672
483,16.94666667,17.636083602905273
484,22.5775,23.761775970458984
485,28.72333333,27.778453826904297
486,16.03833333,17.256921768188477
487,21.01166667,22.36882781982422
488,19.91533333,17.737035751342773
