,testingvalues,predictedvalues
0,15.45916667,15.279174763284606
1,23.854,25.562873261445965
2,15.75416667,15.832002235712968
3,21.68933333,20.72993635057268
4,21.49666667,23.154751379189328
5,23.91583333,24.138571583337615
6,18.24833333,17.79763827119681
7,22.035,22.45195568132207
8,26.4675,25.696815950625968
9,23.30133333,23.750306993158155
10,21.96466667,22.887087787422423
11,22.75133333,23.86461785351006
12,21.68416667,22.23681590620712
13,21.24583333,22.036050791971356
14,22.8975,24.9582776328862
15,15.08166667,16.032851042148685
16,24.57333333,24.57858007708368
17,22.54083333,22.85392189479993
18,17.2525,20.551037302690965
19,15.18583333,15.149531539119414
20,27.67866667,26.765142067668457
21,19.40916667,18.666390055172123
22,16.46,17.38326866412539
23,23.38083333,23.95176025293498
24,23.24166667,23.1100420748326
25,24.68833333,23.760801595818556
26,25.42,24.802967653810846
27,17.6875,20.852938241069786
28,20.86916667,20.7179495114788
29,26.60733333,24.786030068365143
30,25.18666667,25.014162927150245
31,23.29083333,23.484757327339175
32,17.085,17.33707104238423
33,26.12083333,25.141792546778596
34,19.02733333,19.27331301143662
35,23.03266667,23.385440172226517
36,24.66,23.996300922773152
37,22.33933333,23.75031557707829
38,23.10833333,25.170921861424212
39,26.45666667,22.896933484107684
40,19.41133333,16.50594780034411
41,16.22916667,15.595573142775754
42,22.964,23.236925107966307
43,20.40583333,20.42487115135831
44,27.065,25.260319517833558
45,22.526,20.91614184294125
46,21.4375,20.581732409912583
47,20.58333333,20.46560083794524
48,20.92833333,21.729823708711628
49,23.44333333,24.098780043018486
50,25.3425,24.798755879001
51,22.25,23.100302451289316
52,16.46,17.18820254155984
53,19.8325,19.507267264562905
54,26.5375,24.49129129904035
55,23.01416667,24.68721663706041
56,17.30916667,18.584224715205018
57,26.06333333,25.025365055532383
58,20.335,21.350313881247565
59,21.44083333,20.45770881667162
60,23.42916667,23.82419981900697
61,14.9625,17.17992161353417
62,16.57166667,16.89369145549339
63,21.55416667,21.50995402889979
64,27.12666667,25.54476574656477
65,21.31,22.771734461394807
66,16.94583333,17.708051278795246
67,24.1025,23.750883039387226
68,27.47333333,23.978529335467137
69,20.4075,21.106937548046552
70,16.05466667,16.109071922513102
71,17.12666667,18.62396938163787
72,22.07416667,22.99883959486491
73,21.33,21.320486708752505
74,24.24083333,24.48397751078577
75,24.97833333,25.079889390925963
76,28.30416667,26.8063643893311
77,22.74583333,23.392325555564675
78,16.34166667,17.585052316836517
79,18.69533333,17.40508789169602
80,22.01133333,23.055252762448653
81,16.08333333,15.598191071799226
82,21.38166667,20.976951000192493
83,16.82666667,21.31319221948437
84,24.40166667,23.88409522693022
85,18.41,16.628588026736942
86,24.32733333,23.990322334900192
87,17.10833333,17.184821969613076
88,15.35916667,18.02341818816516
89,22.27533333,22.69633268608326
90,21.99666667,22.67914275679599
91,23.95166667,23.23722342155728
92,26.98416667,25.600244354701353
93,18.35666667,17.1487892204996
94,24.66666667,24.822074081001155
95,21.33266667,21.641531381229505
96,24.833,23.96484503335254
97,16.99333333,17.281830782568285
98,19.33166667,19.506605453740157
99,25.42,24.114418156202227
100,16.19666667,16.168561039447958
101,26.34333333,25.465140240395193
102,23.10583333,22.59374012877155
103,22.68666667,23.158254002476532
104,24.28416667,23.72819323628486
105,25.8575,24.658329015605922
106,27.11066667,26.858817125691566
107,16.14833333,16.34685972719675
108,20.798,22.119063025350478
109,23.12083333,25.24305835100771
110,18.18666667,17.605582320273278
111,21.176,21.206832262684692
112,20.8425,20.35449144134376
113,15.4925,17.23945872647986
114,23.61333333,23.390417469720923
115,16.93166667,18.551176498404892
116,20.948,21.024703327056194
117,24.68533333,23.902122191923844
118,15.21916667,17.833102102485135
119,14.77333333,16.18897872938127
120,17.24333333,17.389260499357114
121,21.41416667,21.20206124333803
122,22.95466667,24.35973626673971
123,20.85933333,21.61657797370848
124,16.18083333,17.649676390760796
125,17.18933333,17.343724218927527
126,16.64916667,16.791779068408722
127,15.78833333,16.332605359552907
128,25.35,24.886672174657214
129,16.595,14.027123581290686
130,22.71333333,23.349889385566748
131,23.72833333,23.937938525609788
132,18.51416667,18.197536042755054
133,15.6,20.70186156979984
134,23.9475,24.012415119838842
135,16.71416667,18.021380859491764
136,25.708,24.75755731985104
137,25.43416667,24.81261028455723
138,17.2775,16.547984575890986
139,22.62933333,22.06710607357403
140,24.18666667,21.13358926067034
141,17.475,14.571892877394964
142,26.2825,24.405690303156952
143,21.54533333,22.272296070682422
144,16.4825,18.256512523240453
145,24.76916667,24.828801956075985
146,16.37583333,19.04025058666233
147,27.51,23.398154414685486
148,20.60916667,21.31435179043823
149,20.82133333,22.182247560219402
150,23.70583333,23.665683818043398
151,25.01666667,23.472527341212334
152,16.84916667,21.439913726481826
153,22.70083333,25.03391615789227
154,19.955,19.854809434617927
155,19.65666667,19.951466620516875
156,22.55733333,20.50495861612948
157,17.87416667,17.051501733152726
158,25.075,25.046206622201716
159,22.03933333,25.195473649029772
160,20.73833333,22.297548899346147
161,20.732,22.214055403980673
162,26.75666667,22.08614084309196
163,15.10916667,15.777370147970066
164,27.2175,25.932336889535726
165,23.15916667,24.16507935211761
166,15.76833333,17.115304429589777
167,20.84416667,18.731310881382377
168,23.43583333,23.14413864434031
169,24.37666667,24.798100492417724
170,24.38416667,24.26298156364377
171,19.665,19.470534890446324
172,22.742,20.287254042999884
173,16.15583333,20.151714567529815
174,20.3675,20.6806506795347
175,23.61666667,23.84097722026585
176,22.22333333,23.19703802088501
177,19.3975,19.424765577016878
178,15.36333333,16.183900935550845
179,25.605,23.14192175477914
180,24.73166667,24.110350400452297
181,20.69916667,21.985369669395403
182,27.12,24.552772076076543
183,18.8175,19.837777595952538
184,26.60083333,25.410984702088207
185,16.775,18.072573058272646
186,17.59583333,15.878453552436474
187,25.77416667,24.190470047574344
188,17.64666667,17.984768942501468
189,20.73,22.137767867662696
190,24.5775,23.61520237279823
191,20.85066667,18.656417650719085
192,20.74466667,22.19825489353483
193,16.83416667,18.57600230545271
194,16.416,16.780086827571758
195,20.79,22.810850546804467
196,21.15133333,22.20249615090237
197,16.03916667,16.921547137479173
198,30.0325,26.709073087445212
199,26.54833333,25.47567400784923
200,24.8425,24.53574575090446
201,21.20583333,21.015418372516287
202,22.76866667,22.17257879249977
203,21.71833333,21.290378666659343
204,17.2,21.20395594302685
205,21.37666667,21.908595951196766
206,26.40333333,22.741399133247832
207,22.34533333,20.758597954046344
208,21.09916667,24.04980861121843
209,24.42416667,24.557165854473205
210,19.12083333,21.218064221317526
211,26.30416667,25.85464007483555
212,16.04333333,15.978154233613202
213,17.38333333,14.794742411513687
214,28.84,27.320324724854835
215,15.12666667,15.568192297620987
216,23.954,25.74845949599152
217,15.23416667,16.523304644933013
218,17.95416667,16.021131243919662
219,25.60333333,25.931948614936154
220,17.08916667,15.32552594521261
221,22.058000000000003,23.39301459986749
222,24.96583333,24.881409853906952
223,18.59416667,17.379980418200866
224,25.20416667,25.14527595354142
225,19.8775,17.74032158332924
226,18.4725,17.647694854313194
227,25.76583333,26.16536851997538
228,15.93,17.1126530686552
229,14.99,15.990635399001837
230,19.27866667,21.63953757734729
231,17.61833333,20.232058073293082
232,16.09666667,16.763077841134
233,17.07416667,17.860230107528004
234,16.70583333,17.329657608359447
235,19.63166667,19.318715229780572
236,14.98333333,17.02176829948261
237,24.64466667,23.426413999623982
238,23.27833333,23.81127415875293
239,23.1075,24.08646670859438
240,16.27166667,17.951342390705612
241,16.22,16.357780021883663
242,16.8,20.753864651494077
243,25.13583333,24.727612979985715
244,16.62666667,21.040880929695994
245,22.33,23.836748064551138
246,23.81666667,25.27018272100762
247,14.53333333,15.542048225101132
248,23.04066667,24.729464809165655
249,22.455,24.951038340050253
250,19.20466667,17.7838104718467
251,25.01,23.257319031593433
252,15.6075,16.261323620489783
253,17.97,17.865135787317776
254,18.95733333,18.34486841957645
255,21.36333333,20.48085254724632
256,22.83916667,24.980656442641738
257,17.16333333,17.51414977025801
258,25.725,24.454451233953513
259,21.26833333,21.436191074820307
260,21.80666667,22.387189780437474
261,20.47416667,21.58619348021697
262,15.33416667,15.693950210514265
263,22.095,22.182779078758394
264,17.36083333,19.80948241897753
265,29.41166667,24.522253558718184
266,27.53833333,25.48819605460725
267,20.80333333,23.18978843666904
268,16.56166667,16.74597599345092
269,22.215,23.307905499074913
270,19.352,17.415524716486324
271,19.09916667,20.755064428127334
272,25.23333333,24.75009756540843
273,25.495,24.450403884630795
274,15.91,16.3786500360848
275,24.19333333,23.163579326340404
276,22.96333333,24.234041249495057
277,13.88,15.67513265752317
278,16.0775,14.168751596153959
279,17.8975,17.492667126896812
280,16.38833333,17.81655972886532
281,15.64583333,15.150360435299296
282,16.00166667,15.187700658790197
283,17.71083333,18.418732649516677
284,16.015,19.76269140353819
285,24.734,24.62168455339546
286,26.53966667,24.66470335555372
287,21.8275,22.403610854294165
288,15.98833333,15.683435394459627
289,17.02833333,16.646488564092614
290,18.534,16.30637766994372
291,19.57,17.908287749203772
292,22.53333333,24.20325968784713
293,22.15166667,23.849824985663
294,26.64083333,26.057567996323122
295,20.42,20.394547620762786
296,18.99416667,18.00692993712895
297,23.00666667,23.555343873126766
298,19.38583333,19.812561558216693
299,16.03916667,15.073010223468406
300,27.02533333,23.662610938813522
301,23.242,22.425326052463824
302,16.77916667,21.112800467870365
303,17.788,18.133173728462715
304,22.52583333,23.59822557418105
305,14.845,15.004817872087221
306,19.19916667,15.630441769017159
