,testingvalues,predictedvalues
0,15.45916667,15.319448306899083
1,23.854,25.39270852033669
2,15.75416667,15.83775562644123
3,21.68933333,20.823243359362912
4,21.49666667,23.398423814541182
5,23.91583333,24.264466877121684
6,18.24833333,17.677507887852606
7,22.035,22.44680053533184
8,26.4675,25.654783872428105
9,23.30133333,23.691591285987577
10,21.96466667,23.20039498117412
11,22.75133333,23.771482128221486
12,21.68416667,22.304058953060938
13,21.24583333,22.25954237908163
14,22.8975,24.9746220114911
15,15.08166667,16.14887124684619
16,24.57333333,24.655536425575427
17,22.54083333,22.97156632852593
18,17.2525,20.29645986079131
19,15.18583333,15.292797415608128
20,27.67866667,26.711141433336614
21,19.40916667,18.72361485575484
22,16.46,17.255243471438824
23,23.38083333,24.0466325592487
24,23.24166667,23.421067399261936
25,24.68833333,23.826919076805005
26,25.42,24.821492265338655
27,17.6875,20.566652479884304
28,20.86916667,20.885067071933825
29,26.60733333,25.018185414603884
30,25.18666667,25.063238450592415
31,23.29083333,23.64880227429685
32,17.085,17.37747751770157
33,26.12083333,25.11080116769144
34,19.02733333,19.22518869943169
35,23.03266667,23.326864580996606
36,24.66,24.11930716896031
37,22.33933333,23.677283389680177
38,23.10833333,25.178220265265644
39,26.45666667,23.049959695109372
40,19.41133333,16.462526612344753
41,16.22916667,15.367646972507735
42,22.964,23.177334224527748
43,20.40583333,20.63507349658621
44,27.065,25.25062172425887
45,22.526,20.63292515265575
46,21.4375,20.76654954116102
47,20.58333333,20.679498608541415
48,20.92833333,21.66646140011553
49,23.44333333,24.186309315452398
50,25.3425,24.872926996072145
51,22.25,23.31215088678882
52,16.46,17.101002517459072
53,19.8325,19.573669332041298
54,26.5375,24.10627650250435
55,23.01416667,24.676634626009125
56,17.30916667,18.44765692770752
57,26.06333333,25.211516027452397
58,20.335,21.300466037218847
59,21.44083333,20.492314716202507
60,23.42916667,23.97578556360977
61,14.9625,17.09276694318114
62,16.57166667,16.818840751769947
63,21.55416667,21.884873642088586
64,27.12666667,25.564265988211353
65,21.31,23.037897901490304
66,16.94583333,17.558728163826252
67,24.1025,23.98055360823937
68,27.47333333,23.7049101438869
69,20.4075,21.28027746866146
70,16.05466667,16.041799835159416
71,17.12666667,18.54012469178715
72,22.07416667,22.743510703058654
73,21.33,21.464750506011022
74,24.24083333,24.59781068941347
75,24.97833333,25.120228935777867
76,28.30416667,26.350434978235988
77,22.74583333,23.58355618304531
78,16.34166667,17.535071517438972
79,18.69533333,17.473762917824295
80,22.01133333,23.04993739920328
81,16.08333333,15.725638663620792
82,21.38166667,21.219926274167754
83,16.82666667,21.00926839688045
84,24.40166667,23.968285452669896
85,18.41,16.540524380695295
86,24.32733333,24.099656352464898
87,17.10833333,17.056139445536154
88,15.35916667,17.93598006645052
89,22.27533333,22.880535355809933
90,21.99666667,22.71280428004311
91,23.95166667,23.40007296067315
92,26.98416667,25.52091856501911
93,18.35666667,17.312254412853598
94,24.66666667,24.903234739042908
95,21.33266667,21.912232217188738
96,24.833,24.051352403958752
97,16.99333333,17.23228039078176
98,19.33166667,19.587342137904578
99,25.42,23.770599795695396
100,16.19666667,16.268668857671308
101,26.34333333,25.451297885677285
102,23.10583333,22.38377699481216
103,22.68666667,23.285870510003313
104,24.28416667,23.86316437006908
105,25.8575,24.69088877505137
106,27.11066667,26.820388257398825
107,16.14833333,16.357682143047803
108,20.798,22.421340692569082
109,23.12083333,25.2349425325855
110,18.18666667,17.513322267385682
111,21.176,21.487951981352943
112,20.8425,20.64857341311008
113,15.4925,17.16951787061125
114,23.61333333,23.12649245714865
115,16.93166667,18.419257252548867
116,20.948,21.33676796842419
117,24.68533333,24.00793973466434
118,15.21916667,17.7836855529139
119,14.77333333,16.450655453515445
120,17.24333333,17.42584429623175
121,21.41416667,21.036652067445992
122,22.95466667,24.233170646743837
123,20.85933333,21.88951619110312
124,16.18083333,17.600113453835455
125,17.18933333,17.388698155753353
126,16.64916667,16.84430428345049
127,15.78833333,16.360920987783082
128,25.35,24.89301384106502
129,16.595,13.999202289426556
130,22.71333333,23.52945373681441
131,23.72833333,24.012399557289335
132,18.51416667,18.087308954786657
133,15.6,20.354688597469156
134,23.9475,24.087982645119972
135,16.71416667,17.972951905508033
136,25.708,24.76951763745719
137,25.43416667,24.87095283635872
138,17.2775,16.600062222141695
139,22.62933333,21.864636727824198
140,24.18666667,21.555771727024784
141,17.475,14.711057391193116
142,26.2825,24.029510458863022
143,21.54533333,22.51342136505709
144,16.4825,18.244724819597558
145,24.76916667,24.855477159337987
146,16.37583333,18.956190064779456
147,27.51,23.838413765796666
148,20.60916667,21.268778256613494
149,20.82133333,22.487543648255176
150,23.70583333,23.79802128211204
151,25.01666667,23.650499486956413
152,16.84916667,21.203270464856267
153,22.70083333,25.058344921698243
154,19.955,19.915858653463054
155,19.65666667,20.024630627140958
156,22.55733333,20.226764298542456
157,17.87416667,17.000298608178944
158,25.075,25.052091761753125
159,22.03933333,25.272238444817866
160,20.73833333,22.521550795962774
161,20.732,22.506360779790064
162,26.75666667,22.46800428625729
163,15.10916667,15.972889837575075
164,27.2175,25.778874398311835
165,23.15916667,24.338949956026134
166,15.76833333,17.075279045236037
167,20.84416667,18.84328137239745
168,23.43583333,22.821624334914212
169,24.37666667,24.856749264271365
170,24.38416667,24.280973391131646
171,19.665,19.617344734139714
172,22.742,19.927176885288553
173,16.15583333,19.908560704437058
174,20.3675,20.594387374629967
175,23.61666667,24.00687301385087
176,22.22333333,23.400425827680827
177,19.3975,19.547466481993887
178,15.36333333,16.33141780923406
179,25.605,23.532656899796073
180,24.73166667,24.21801847294855
181,20.69916667,22.10220493763054
182,27.12,24.76665865056284
183,18.8175,20.00801633830715
184,26.60083333,25.450166889157934
185,16.775,17.99649236263658
186,17.59583333,15.940133255623458
187,25.77416667,24.378271721009604
188,17.64666667,17.84670375470514
189,20.73,22.430744298167063
190,24.5775,23.691591285987577
191,20.85066667,18.732032659257037
192,20.74466667,22.487543648255176
193,16.83416667,18.581040898322406
194,16.416,16.780341563219643
195,20.79,22.69684342884002
196,21.15133333,22.487543648255176
197,16.03916667,16.954318788394538
198,30.0325,26.691432061136673
199,26.54833333,25.460815564542735
200,24.8425,24.588481018264154
201,21.20583333,21.244853573833005
202,22.76866667,22.132542512878807
203,21.71833333,21.119383199806997
204,17.2,20.94186026135221
205,21.37666667,22.134267777301737
206,26.40333333,23.154247611496338
207,22.34533333,20.463918562469097
208,21.09916667,23.918462138387348
209,24.42416667,24.66449662294226
210,19.12083333,21.26954391860354
211,26.30416667,25.799612940137102
212,16.04333333,15.964127971424112
213,17.38333333,14.914498228342289
214,28.84,27.285946863613297
215,15.12666667,15.7235463455062
216,23.954,25.661228612659123
217,15.23416667,16.483265325831688
218,17.95416667,16.079026205446915
219,25.60333333,25.910078119370972
220,17.08916667,15.423163739126629
221,22.058000000000003,23.35653605288544
222,24.96583333,24.92383586634687
223,18.59416667,17.531738242532718
224,25.20416667,25.10264287815871
225,19.8775,17.823056611826267
226,18.4725,17.797180112666773
227,25.76583333,26.155098929478207
228,15.93,17.240888810683735
229,14.99,16.198592008576178
230,19.27866667,21.54021151845236
231,17.61833333,20.07610132189884
232,16.09666667,16.772955260753314
233,17.07416667,17.856753902128638
234,16.70583333,17.294856661070206
235,19.63166667,19.426168117218275
236,14.98333333,16.91555437707293
237,24.64466667,23.59453158377155
238,23.27833333,23.91912869148009
239,23.1075,24.186309315452398
240,16.27166667,17.917826152491124
241,16.22,16.322893993333217
242,16.8,20.542913889735154
243,25.13583333,24.7512659054536
244,16.62666667,20.801170356452438
245,22.33,24.0871634443728
246,23.81666667,25.328924379104954
247,14.53333333,15.680659488571926
248,23.04066667,24.54490503844945
249,22.455,24.830718375361265
250,19.20466667,17.684629268071966
251,25.01,23.621609645689112
252,15.6075,16.336608224602877
253,17.97,17.87026509944726
254,18.95733333,18.27183065230283
255,21.36333333,20.797494669267415
256,22.83916667,25.039180497068536
257,17.16333333,17.397725039869236
258,25.725,24.567013318356565
259,21.26833333,21.55497792597898
260,21.80666667,22.765304615472722
261,20.47416667,21.54543998966883
262,15.33416667,15.793470933522165
263,22.095,22.43992449567022
264,17.36083333,19.64611710322506
265,29.41166667,24.860822740735692
266,27.53833333,25.656663447848494
267,20.80333333,23.030154182405475
268,16.56166667,16.772955260753314
269,22.215,23.51299931156145
270,19.352,17.32914944225822
271,19.09916667,20.474047571443315
272,25.23333333,24.83150110146098
273,25.495,24.579884513782325
274,15.91,16.293922325447873
275,24.19333333,23.222784132139985
276,22.96333333,24.27088186170831
277,13.88,15.94040171074166
278,16.0775,14.260548321985787
279,17.8975,17.530055136452482
280,16.38833333,17.86936466773013
281,15.64583333,15.329104575410291
282,16.00166667,15.254889409923543
283,17.71083333,18.25078816153009
284,16.015,19.58790207435677
285,24.734,24.64731329293945
286,26.53966667,24.831798078955124
287,21.8275,22.45759605668163
288,15.98833333,15.744047976941054
289,17.02833333,16.509868765901864
290,18.534,16.28185428896986
291,19.57,17.753487653230785
292,22.53333333,24.10032112522176
293,22.15166667,23.99427139502668
294,26.64083333,26.118027194982368
295,20.42,20.62735523629535
296,18.99416667,18.13966746589258
297,23.00666667,23.833203994833546
298,19.38583333,19.920901203467018
299,16.03916667,15.169040594110719
300,27.02533333,24.00217998245798
301,23.242,22.44294820545192
302,16.77916667,20.84123325274131
303,17.788,18.139818765331164
304,22.52583333,23.717450031505813
305,14.845,15.237169216909841
306,19.19916667,15.415533635153132
307,19.422,18.32918835411956
308,19.92,17.766604551102226
309,24.28666667,24.155613865540452
310,17.45583333,18.70904551391586
311,21.012,21.311563377347646
312,16.37166667,16.984480531043936
313,29.43416667,25.819163409495467
314,23.725,21.90895352125235
315,23.155,25.44108650306307
316,16.03916667,16.253114061306313
317,18.95,18.846207329274783
318,16.92066667,15.953286010754617
319,19.55933333,18.42810262865796
320,25.35666667,22.183690538423342
321,16.315,16.646547181528057
322,24.84916667,24.352928772720496
323,24.12666667,24.521433322549363
324,17.19666667,17.258146641867732
325,19.21333333,20.87201963714042
326,23.804,23.97431758258326
327,23.55833333,24.21370689175901
328,22.074,21.26092582512947
329,24.57416667,24.849658166051903
330,18.89466667,19.230266916999334
331,26.75666667,25.93908843291765
332,17.42866667,17.410331857475192
333,19.72,16.40743982291942
334,18.62083333,19.0236968480448
